,0,1,2,3,4,5,6,7,8,9,10,11,NSP
1112,0.19163722532458838,-2.50489409799626,-2.678893757197021,-0.15165133122221466,-0.873736313545826,0.09864738566227062,-0.0015787951927148135,0.25982733030739197,0.661181828411939,-1.0281840430715763,-0.4425854915136084,0.10757697353992224,1.0
112,0.41294389461871905,0.5689440507901254,-0.7165810264825274,-0.693369829962425,-0.9294557265710437,0.7546922218402435,0.44810226277622756,-0.6765617763541133,0.424787500907822,0.3892581240286082,-0.32760138303427155,-0.06741161849631858,1.0
456,1.130725730418905,0.932685623921785,-1.9722799101386919,0.09306582432758605,-0.23343292080918038,-1.0800872446991732,-0.9889130431357835,-0.12063851987079749,0.5704107373883528,0.4075626487773072,0.1632651387597279,0.075961087183809,1.0
1601,-1.0085849893876735,0.4661294057847191,-2.290748417446865,0.5745284473978863,-0.5028180437307918,-0.35068154826931514,-0.4090425200784829,0.9201394859144963,1.3830861255852205,-0.9262273582147391,-0.3327650850394829,0.4601333685082602,1.0
330,-3.94650426534544,-1.526281834803403,1.8363559746376596,1.2304600024155725,-0.4057175377183503,0.40027850953461724,0.3352332553045239,-0.35564438376087765,-0.45825265696043954,-0.0536121583171592,-0.43202952292500313,0.35947800152265824,2.0
641,-0.6747359399358199,0.822010976382557,-2.0205099968627835,1.4837938888935227,-0.4839295693405468,-0.3136734684392035,-0.29995294919213816,-0.20962318994809384,1.465879657155727,-0.09420612514551009,0.16643431297528893,-0.4526045497027266,1.0
1232,-0.08551013109706312,-1.8489573200982834,-1.5860610081685889,-0.7640405263931832,-0.191846649201344,-0.04952301795825934,-0.0073236160372379434,0.4186932480997956,0.3844770214592142,0.43688205081381465,-0.05035130898221581,0.2331318752676691,1.0
1646,1.5329519960448614,0.6239519559946564,1.437878832178388,-1.7312946603586943,0.8492422846431787,-0.07455857245280394,0.0007966363759432905,-0.6443851452232253,-0.2932336663714468,-0.4302968883189117,-0.5962246588388541,-0.4318997617926367,1.0
1337,2.734356814110427,0.3354779606490678,0.07542175110570314,0.04244113497476583,0.4533753459501592,-1.5182742862860628,-0.5923723812421213,0.09796116942238411,0.6891629824201969,-0.4291642807193356,0.45128273718301565,0.6702210671250093,1.0
221,-1.5862360423521091,-1.9644365346031398,-0.5170155696718095,0.13074893624125897,-0.6127216706270076,0.026762641136109117,-0.0492766178558931,-0.37966698122719156,0.026890978994746958,-0.5205204035782164,0.05547952760297861,-0.8992928262473473,1.0
1933,0.7579864388288938,-1.0983042082971985,0.7853723160187468,-0.023908762880809495,1.8058520130096354,-1.3074623491248372,-0.3740991720237672,0.4867883240792003,0.3439891498378297,-0.6189975961144596,-0.7061000226348049,-0.5199851191349655,1.0
418,-3.661564162622485,-2.0820119611790253,1.6280785786154777,1.269798821186752,-0.3235457375322749,0.3538442565153357,0.4766006651482594,-0.6734256523170966,-0.8338588092712063,0.032276027911491804,-0.6518264862828654,1.0831079639696728,3.0
1522,-0.7610713465185849,-0.8789547618406297,-1.2006259503120877,0.2918150152639098,0.45426751644453195,-0.8499174920244674,-0.5463302304975944,0.6224042820965566,0.7571753000023871,-1.1492932262184021,-0.307907597768735,-0.24006931724172056,1.0
332,-3.514290453507151,-1.3534844127280452,1.258430916199416,0.5136770778050758,-0.441900361801279,0.3749285498143871,0.08139375555119681,-0.00251361257342003,0.11478072055967979,-0.5580371142120141,0.05017586423982073,-0.9880022859779578,2.0
30,5.428199342651015,1.7898065378987367,0.4092499057724243,1.0364478815124503,-1.352646165382028,-0.6276216212541558,-0.6060330707941329,0.8416939091556023,0.21874993002701876,-0.09606036165185353,-4.324518515357476,-0.9394459949450841,1.0
1154,4.075567856041931,-1.7897856682045883,-0.8672344590061328,0.5660755947231315,1.5058879064197326,0.32473142961983836,0.7562602862238289,1.4367014121006092,-1.770203192100013,-2.326020918866667,-1.69402499412331,-0.7444025485252574,1.0
872,-1.823249137033681,-0.6261662401417197,0.26579829029817514,-0.748224821307379,-0.16021307315113892,0.10547542910039061,0.02624849178754812,0.03343805299757636,-0.2576851623308691,-0.10534525845974971,-0.18436428185879236,0.5249147973422854,1.0
815,-0.7578828005179827,1.357533347587761,-0.07347722450547135,0.9929940872408712,0.22806689649487333,-0.5767867236239947,-0.34365233240585075,0.26669532854344974,0.8392260862646469,-1.098487789967366,-0.6988085225334644,0.5336844846582619,1.0
1711,-0.5298969280267529,0.9857406015305262,0.33384976985463943,-1.2633662931706773,-0.4054623291731456,0.208816241211904,0.09766112717789872,-1.295227993088536,-0.5254909467793958,-0.43541940866414347,0.06935505472536674,-0.05942062236788477,1.0
536,-0.885464405501295,0.36115389608601395,0.32497075898991085,0.8967110018160075,-0.7306796224500679,0.5508630132057867,0.4719539069414987,-1.318548922469775,0.23152003141237493,0.03604076787027443,-0.330555277720054,-0.29318083436205283,1.0
72,-0.6658906289746759,1.7414153398396552,-0.766392601278388,0.5267172765293991,-0.2144413834432149,-0.2931587142359096,-0.3681504023506828,-1.153000519253365,0.7247850335310403,-0.514636079106023,0.5831886093113242,-0.6566475116482019,1.0
601,-2.7064094082823527,0.9844656448749679,0.712720227977025,0.175520997473364,-0.9631571878594406,0.8954937977300081,0.24086752380502488,-0.08163979918048792,0.8602818824755263,0.2926973143544475,0.1460263413703253,-1.51045078297599,2.0
1230,-0.4592430781698298,-1.830989939201619,-1.1641245805032134,-0.9126111693152534,-0.14047651292358004,-0.004120193661615182,-0.0362200404462128,0.44932810905777903,0.31990140835548087,0.18119130754399201,0.00018411187309931286,0.1062169229904148,1.0
1718,-0.03901218719920478,1.6750365550633866,0.04688468394672855,-0.2755522359905112,0.4488511699345678,-0.6619443083931978,-0.31325988044388686,-1.6274158083201444,-0.19830262509976126,-0.40196913114501726,0.40162049921455,-0.10550262866317084,1.0
992,-0.6031425856035838,1.2800839120306597,-0.7908767664017915,-2.036749422099452,-0.5290649614165941,0.2288548766448149,-0.11347809316408008,-0.6338924908170801,-0.3928084444699889,-0.07308479129360604,0.1605117927688877,0.5564598070478274,1.0
1419,-1.7448098557981468,1.3311020167220033,-0.32839412442748933,-0.5799248945340189,0.29166477226753434,-0.5088777407388382,-0.5610154413994461,0.12499020459333918,0.5199604353923468,-0.4021510193169576,0.5171811296469538,-0.14907434921528803,1.0
2026,4.922064767958452,-2.3535562816712923,1.6673115045528368,1.2810376310651912,1.9401467610078293,-0.07728958243729377,1.0606738038517467,1.3614731187307862,-1.2663022422634544,-0.08224908016071544,0.12156261934281226,-1.4887530776503646,3.0
410,-2.200780620403624,0.4337641023548372,0.39063440637310504,1.5382608111954428,0.38283091518574347,-0.5919878516779415,-0.3159860109023387,-0.5360449653875015,0.7015080835864381,-0.28383091238917013,0.42365024682113567,-0.7096727262519601,2.0
349,-3.604427720068208,-1.8036349852444888,1.546846065839325,0.9012126248753519,-0.31244567432369386,0.21516915803651304,0.20120556514168958,-0.24913365416349864,-0.5007842766428515,0.15319687388793032,-0.2950162658796497,0.1748470639529751,2.0
1585,2.275361130351758,1.3338947059283968,-1.5533433538366601,1.8084646117336627,0.9432245839480364,-0.5083656095626885,0.12283786991514609,0.39233908509427945,0.039111513341826436,0.3568342394473968,-0.41731993572401616,0.6159731102148348,1.0
454,-2.108746683922337,-1.7370509403983259,-0.07494129028805462,0.12346516361318474,-0.3524221463207494,0.17128108588836397,0.09146069999215718,0.041643855006531096,0.11530249561260357,0.05425159332961737,-0.04537408704011198,-0.28982071187470815,1.0
906,-0.707939135367103,1.4662059771918998,-0.16582793236589952,-0.40214197483111536,0.508265781284639,1.0977474005412204,0.4502647482310302,2.223487002036289,-1.3541061485662487,-0.8351462301518854,0.2618531748718761,-0.598574387488829,1.0
1160,-0.2113048868811334,1.657605410941991,0.2672911301451743,-3.9074198656719967,0.7164703128729536,-0.2719268418856799,-0.42225380811561236,0.31192582188141604,-0.7114805766408108,0.2062097168130135,0.22037394728408535,1.0769933525740474,1.0
710,-1.6716435813576838,-2.7241467594264606,0.04253183688859117,0.43589818383922874,-0.1219030302580964,0.01009935677702369,0.2720541430207473,-0.4789612701455993,-0.47141708494538426,0.19701740512708507,-0.3260217813500514,0.6340197360970732,1.0
1151,0.8906757644578681,0.4031030467857628,-2.3925132450480278,0.8049153531604791,0.3067901536637276,0.23563969287420966,0.2572428488826266,-0.10087364759053095,-1.9125372115723756,-1.1842408245306741,1.2246962915691622,0.13602592280881964,1.0
1159,0.6771715921780563,1.1728446832562256,-0.12801256558811694,-1.5753319500599288,0.10083111880490483,0.6121515108985671,0.3201644841692158,0.17072811167900004,-1.2355319851124547,-1.0460305938903387,0.07124097401289214,0.47120072882687736,1.0
1977,-1.8285969999424845,0.15068463901036838,0.9293712115343686,-2.2657752341054542,0.12180045282485388,0.011145663631327648,-0.2791307488929119,-0.6872744400223149,-0.745062204920808,-0.6043452083160802,0.6890392932794875,-0.5843550211476127,1.0
217,-0.16460317418532125,-0.8766380470561852,-1.1079707678441288,1.6000812106514015,0.20257424367439292,-0.7206554444813791,-0.1719385510434087,-1.4473531191460076,0.5144695721473204,0.16047527980931553,0.5121026484338043,-0.8458808014403266,2.0
777,-2.786873567093095,-1.6364722572358061,0.9168573721701658,0.7221095497538996,-0.36043165273914135,0.32813910620737136,0.27058449657162337,-0.4492059575647903,-0.15385998146740226,0.27465371682299294,-0.0680653565005324,-0.3215465430037347,2.0
1555,-1.1591232076089517,1.7026073054103494,0.2683277044721518,-1.573796947873633,-0.08076672762229853,0.38227658254996666,-0.08432659086654751,1.1070605482478548,0.6913820479920734,0.1712533308839151,-0.47133215561856406,0.0019214944905616557,1.0
673,-0.5960794108583105,4.650833160953574,0.8168534596640986,-0.9080362760206772,0.27116984052172605,-0.5217035968528347,-0.540322356589173,-2.421536359632044,-0.3307536713206217,-0.6583556919011053,1.0538165183257375,-0.12058691862745277,1.0
596,-3.5764028979371596,-0.319006783910617,1.2363063304850481,-0.100478608273903,-0.2904437593076042,0.5515692235634901,0.06910688021711682,0.6724273872008903,0.6943560026968516,0.234445880678367,0.30518884863756696,-1.4103451643595464,3.0
1643,2.312636734135606,2.0480444596310923,1.0647210255962554,-1.6443129667903573,0.3413364800975324,0.3553925124730587,0.14869949134786103,-1.8597129417632297,-0.5530441053324441,-0.14799462041607422,-0.77010395764694,-0.775813598375272,1.0
2037,5.4376515479735685,-2.4238178318483996,3.901486837384286,-0.19461696469097003,-0.29647760363668046,-0.7793525428003979,0.6324711055547342,1.1613779329815799,2.081232944585814,0.5849668459200164,2.1602858493783255,-0.29695625375881957,3.0
1182,-0.39468196348198975,-1.7381252359563701,-0.9726085872700072,-1.1409713743067127,-0.048508271289776674,-0.23191113126857324,-0.14542800619992302,0.15008526111842507,-0.07830828908778434,-0.6163729141617669,-0.08415264684246299,0.23193967544824912,1.0
722,-3.8401916151501845,-1.1531795945910273,1.4744341495758173,0.8999807301550434,-0.6876647790681872,0.433888037540504,0.23188766654943035,-0.1611459766497523,-0.40307464833005685,-0.20290458532677147,-0.5303910219396029,0.3194464290103352,2.0
1676,5.988793403777063,-0.43381312062703475,1.36877209357846,-0.804541468334017,-0.38211403832018886,2.380744689682537,2.169045970831569,-1.7097946613627863,-1.023657811738683,1.4729287968719404,-1.031387407827637,-0.5681201197490231,1.0
166,1.3503586798100133,1.714847923725991,-4.230796795157904,1.6345834918774853,-2.0469450998261314,1.5417091466271429,0.5968689076298331,0.5149191353404804,3.319460583759068,2.54847149765479,-0.16490498793851305,-0.5170352567355984,1.0
2050,-1.2676690155950132,-2.511144942115047,0.24144556148731752,0.160731541189465,-0.01681457380743554,-0.03373786205563304,0.24520392800756535,-0.37616618610425495,-0.1833684757626955,-0.5323264910287968,-0.2982690273857405,-0.2868984914669189,1.0
141,2.264984286092301,6.601182239890859,-3.0950114707538705,6.066471343789024,1.5727227391158596,5.175976426241589,3.3689946192605267,5.775183371681414,-7.362022590253116,-0.05260531318076615,4.629644867409882,-1.6334048519094317,1.0
384,-1.7879174482270614,-1.3665940614338337,-0.37738947614351476,-0.46695977269737265,-0.6619480532280794,0.2502601321641912,-0.061041435877379674,-0.2239239682869698,0.10121778679108363,-1.0622535056748417,0.07677641816995082,-0.8094679456745207,1.0
1734,0.8424224225720341,2.2397290134522487,1.5273592093017727,-1.7504997582806157,0.8534703434819125,0.10947347349384916,0.08221728106465603,-0.6010961741417813,-0.10667683911669917,0.9785699664694752,-0.42226745823062023,-0.5912455588081189,1.0
665,1.8220867267946717,1.2426552539258295,1.3256848495378777,1.8305165882179997,-1.1349613213067273,0.9931382211296339,1.0893059334913258,-0.39989027912081304,0.3040890667993583,1.0357226017497692,1.4332459773577697,0.38555439786765616,2.0
1270,0.1992234235313819,-3.0609271058528855,-1.8011478988926657,-1.5445788204630477,-0.820080472470293,0.711168314932225,0.3823705704222312,0.7386096588313268,0.3509962517209045,0.3822405889093456,-0.431247323812992,-0.00043812522241260985,1.0
76,-3.2290052463392818,0.36277026159150944,0.6921444720159867,-0.20662532797078573,-0.6757785463446899,0.6787180075579764,0.04226702178186048,0.9167601458079727,0.9229643295182762,-0.5098410210015845,-0.07710381904380986,-0.9691223710284228,2.0
449,-0.8059449978117711,0.3786252742386953,-0.23693024548955685,1.531979524139547,0.04102681437949262,-0.4566134784285997,-0.061032029356638574,-1.494237974561859,0.3282367908732059,-0.020650222667448533,0.23221253228168065,-0.36096786672228076,1.0
836,1.1090259800258073,1.395461581389789,-1.5750811495895474,0.6834423442673935,0.3582787503563085,-0.05287548709588597,-0.022521013390209156,0.9265432652050382,0.12691689224395605,-1.6997059313316933,-0.6274273835208978,0.11132499104602256,1.0
741,-1.034527600243206,1.0839157389530858,-0.14629922738204,0.6051054362545888,0.2951623563477257,-0.6200028626742246,-0.3955220159027068,-0.9040983142717879,0.4936789609062333,-0.2656352623618703,0.5274443890645809,-0.5693314936703185,1.0
969,0.15188590440364266,1.074666809616009,-3.0157718700456306,2.3330986550846213,0.22987744535921817,0.647097090020886,0.512310890248533,1.4257851083966822,-0.2759197757711662,1.7182110673038078,1.2698144945200158,-0.07841621336683188,1.0
934,1.150749947891359,0.15822648188371694,-2.029622697057369,0.31468330064914624,0.6433083587006331,-0.9776671789072243,-0.44231129825423365,-0.07093364524777036,0.8975650582889166,-0.08761791826536224,-0.20914810796745384,0.2166509406127493,1.0
1914,-0.4456835332497343,0.8473739723883025,1.0629189632470009,-0.37145195690925165,1.4979322280423046,-0.8751575357578423,-0.4352081878760372,0.2162261330447329,0.393988975440979,0.4814844697121522,-0.045263870428965645,-0.7795380700059132,1.0
132,-5.277397413631798,0.7774366184683801,2.0594288544614163,0.725964332022172,-0.9837428440875263,0.9034848836422028,0.28958771858985516,0.6923310654875127,0.0309860938748136,-0.8382909936344891,-0.9495259355883148,0.8771772754127136,1.0
2001,2.2097471361143115,-1.2667650324593944,1.1217850807616898,-0.6489027947261935,1.923021422865819,-0.6844366310971489,0.10516549729860654,0.4756564930640382,0.21444577027464284,0.986697905364074,-1.3708299202617704,-0.9734387914349318,1.0
820,-3.9875652338893226,1.1078649258031603,1.170172954796339,2.1916161217600796,0.19107165308208507,0.30792396099996183,0.28233021214702514,0.6271486006348904,-0.869961402933244,-0.2263958120511792,0.017693728415647987,1.040590290355345,2.0
402,-4.819828748057737,-0.06097953748948297,1.6188706436175588,0.7513091183459345,-0.8807870574057053,0.6818981690984578,0.28636684598693857,0.5422123898357772,-0.3082946397636692,-0.9127561371761395,-1.1332825250099101,1.530648505399646,2.0
1523,-0.05450699257526021,0.023481887607201556,-1.8859081730437801,-0.1643027473882896,0.7922580402808838,-0.8475842112301508,-0.4618643936201889,1.4516263508112643,1.265166927107715,1.397934936712454,0.009100958602177864,0.6778992662543313,1.0
1826,0.6315309535577468,1.0233182261623188,0.5616988054637804,2.095713018316234,1.6106378896494227,0.06497292447144913,0.39258009937113325,0.7803160678588204,-1.2647027279582566,-0.9054028962952957,0.2750767918191455,-1.483704243876044,1.0
